mlb_id,bbref_id,key_fangraphs,year,Name,Team,Spd
459991,sanchga01,3361,2012,Gaby Sanchez,- - -,2.3
425766,loneyja01,4556,2012,James Loney,- - -,1.5
408312,jacobmi02,2231,2012,Mike Jacobs,Diamondbacks,2.6
430946,lopezjo01,3114,2012,Jose Lopez,- - -,1.3
488721,bourjpe01,2578,2012,Peter Bourjos,Angels,4.7
488810,cruzto03,2802,2012,Tony Cruz,Cardinals,3.2
455755,stewach01,3878,2012,Chris Stewart,Yankees,3.9
425773,kotchca01,1930,2012,Casey Kotchman,Indians,2.9
453211,stubbdr01,9328,2012,Drew Stubbs,Reds,7
460131,bogusbr01,4719,2012,Brian Bogusevic,Astros,5.4
113028,damonjo01,185,2012,Johnny Damon,Indians,6
434567,sotoge01,3707,2012,Geovany Soto,- - -,3.8
453303,downsma01,957,2012,Matt Downs,Astros,3.2
543022,chatwty01,4338,2012,Tyler Chatwood,Rockies,0.8
446395,brownco01,2650,2012,Corey Brown,Nationals,2.6
430965,snydech02,4606,2012,Chris Snyder,Astros,1.1
475247,flahery01,7888,2012,Ryan Flaherty,Orioles,4.1
543629,pastoty01,6777,2012,Tyler Pastornicky,Braves,5.1
446481,rodrise01,6589,2012,Sean Rodriguez,Rays,5
489209,pillbr01,5834,2012,Brett Pill,Giants,3.1
595777,profaju01,10815,2012,Jurickson Profar,Rangers,2.6
217915,fordle01,1724,2012,Lew Ford,Orioles,3.4
503556,gonzama01,5497,2012,Marwin Gonzalez,Astros,3.1
429841,diazma02,1771,2012,Matt Diaz,Braves,1.1
543921,wielajo01,6109,2012,Joe Wieland,Padres,0.1
520471,galvifr01,6609,2012,Freddy Galvis,Phillies,2
488919,greenta01,9147,2012,Taylor Green,Brewers,0.7
400018,olivomi01,1638,2012,Miguel Olivo,Mariners,2.3
459941,bucktr01,4646,2012,Travis Buck,Astros,3.5
518953,loughda01,7215,2012,David Lough,Royals,7.4
457788,schafjo02,9883,2012,Jordan Schafer,Astros,6.8
489242,rhymewi01,9802,2012,Will Rhymes,Rays,3.4
434633,bakerjo01,4756,2012,John Baker,Padres,2.6
458210,casilal01,5248,2012,Alexi Casilla,Twins,7.3
544369,gregodi01,6012,2012,Didi Gregorius,Reds,0.6
435180,andinro01,4900,2012,Robert Andino,Orioles,3.3
572821,doziebr01,9810,2012,Brian Dozier,Twins,5.1
468429,constjo01,6003,2012,Jose Constanza,Braves,4.5
435559,suzukku01,8259,2012,Kurt Suzuki,- - -,2.6
460060,pennicl01,3395,2012,Cliff Pennington,Athletics,5.6
452035,blankky01,49,2012,Kyle Blanks,Padres,0.1
453181,laporma01,2280,2012,Matt LaPorta,Indians,0.1
425549,barmecl01,1830,2012,Clint Barmes,Pirates,1.8
434660,eldrebr01,4328,2012,Brad Eldred,Tigers,3.6
279827,quinthu01,1824,2012,Humberto Quintero,Royals,1.2
285131,izturce01,656,2012,Cesar Izturis,- - -,4
150421,hernara02,918,2012,Ramon Hernandez,Rockies,1.7
465753,floripe01,8385,2012,Pedro Florimon,Twins,6.3
444448,bixlebr01,8055,2012,Brian Bixler,Astros,5.7
547982,martile01,11846,2012,Leonys Martin,Rangers,10
435064,wilsobo02,6564,2012,Bobby Wilson,Angels,1.6
136660,derosma01,1392,2012,Mark DeRosa,Nationals,4.3
489365,tholejo01,9689,2012,Josh Thole,Mets,0.9
491676,hernago01,4146,2012,Gorkys Hernandez,- - -,7.6
430574,maiermi01,5588,2012,Mitch Maier,Royals,7.5
518545,chambad01,7995,2012,Adron Chambers,Cardinals,6
400134,hinsker01,1305,2012,Eric Hinske,Braves,2.2
508892,triunca01,193,2012,Carlos Triunfel,Mariners,1.6
430910,penabr01,3231,2012,Brayan Pena,Royals,2.2
543213,giavojo01,6740,2012,Johnny Giavotella,Royals,5.6
458628,mathejo02,3714,2012,Joe Mather,Cubs,3.4
543829,gordode01,8203,2012,Dee Gordon,Dodgers,7.4
421124,santira01,1417,2012,Ramon Santiago,Tigers,3.1
519107,parrian01,3972,2012,Andy Parrino,Padres,2.5
458668,danksjo02,9187,2012,Jordan Danks,White Sox,5.6
453895,ryanbr01,6073,2012,Brendan Ryan,Mariners,5.2
430935,hamelco01,4972,2012,Cole Hamels,Phillies,1.7
592407,holadbr01,11287,2012,Bryan Holaday,Tigers,2.6
407861,hudsoor01,1307,2012,Orlando Hudson,- - -,5.9
592804,thornty01,10688,2012,Tyler Thornburg,Brewers,2.6
448242,gwynnto02,6141,2012,Tony Gwynn,Dodgers,7.2
276354,treanma01,2265,2012,Matt Treanor,Dodgers,4.3
488703,biancje01,9958,2012,Jeff Bianchi,Brewers,1.7
460077,buterdr01,3411,2012,Drew Butera,Twins,0.8
425844,greinza01,1943,2012,Zack Greinke,- - -,1.6
425661,pauliro01,2129,2012,Ronny Paulino,Orioles,1.4
294558,nadyxa01,1658,2012,Xavier Nady,- - -,3.7
474443,dejesiv02,9886,2012,Ivan De Jesus,- - -,4.1
445590,stulter01,8011,2012,Eric Stults,- - -,2.2
453531,johnsro07,8029,2012,Rob Johnson,Mets,0.6
435520,floreje02,4166,2012,Jesus Flores,Nationals,2.5
502229,whiteal01,10054,2012,Alex White,Rockies,0.1
448614,torreca01,7624,2012,Carlos Torres,Rockies,1.6
543008,casteal01,7223,2012,Alex Castellanos,Dodgers,5.1
500871,escobed01,6153,2012,Eduardo Escobar,- - -,6.5
346874,uribeju01,454,2012,Juan Uribe,Dodgers,1.9
502133,cardead01,9514,2012,Adrian Cardenas,Cubs,1.3
430603,kellydo01,2216,2012,Don Kelly,Tigers,6
449161,rogerma01,4083,2012,Mark Rogers,Brewers,1.6
519128,peterbr01,2567,2012,Bryan Petersen,Marlins,6.9
123744,vizquom01,411,2012,Omar Vizquel,Blue Jays,4.3
502182,clevest01,9542,2012,Steve Clevenger,Cubs,1.6
408210,figgich01,1580,2012,Chone Figgins,Mariners,6.2
477003,niesejo01,4424,2012,Jon Niese,Mets,2.3
457130,rottivi01,5202,2012,Vinny Rottino,- - -,7.2
489232,reckean01,4063,2012,Anthony Recker,- - -,1.1
460003,teagata01,5199,2012,Taylor Teagarden,Orioles,0.6
501888,kalisry01,6962,2012,Ryan Kalish,Red Sox,4.5
424726,bayja01,1717,2012,Jason Bay,Mets,4.2
471868,gonzaal03,4906,2012,Alberto Gonzalez,Rangers,4.9
518900,komater01,8039,2012,Erik Komatsu,- - -,1.4
518755,haguema01,7772,2012,Matt Hague,Pirates,3.6
493120,fukudko01,3263,2012,Kosuke Fukudome,White Sox,1.2
543647,phelpco01,8631,2012,Cord Phelps,Indians,0.4
476270,tollest01,4450,2012,Steve Tolleson,Orioles,2.9
519455,zimmejo02,4505,2012,Jordan Zimmermann,Nationals,1.3
452121,lillibr01,3501,2012,Brent Lillibridge,- - -,6.7
453228,donalja01,9331,2012,Jason Donald,Indians,7.6
457926,janispa01,7412,2012,Paul Janish,Braves,4.3
451713,pegueca01,8760,2012,Carlos Peguero,Mariners,2.6
408232,olmedra01,1718,2012,Ray Olmedo,White Sox,2.6
488681,barnebr02,629,2012,Brandon Barnes,Astros,2.7
218596,hudsoti01,921,2012,Tim Hudson,Braves,1.3
473724,mcbrima02,9373,2012,Matt McBride,Rockies,2
474494,fieldth01,6262,2012,Tommy Field,Rockies,0.1
489166,nealth01,9461,2012,Thomas Neal,Indians,2
430930,lewisfr02,4693,2012,Fred Lewis,Mets,1.3
429719,jacksed01,1841,2012,Edwin Jackson,Nationals,1.9
346795,chaveen01,768,2012,Endy Chavez,Orioles,3.8
518653,elmorja01,7290,2012,Jake Elmore,Diamondbacks,0.1
502034,burriem01,2917,2012,Emmanuel Burriss,Giants,4.4
407797,greenni01,1502,2012,Nick Green,Marlins,1.1
111072,blanche01,81,2012,Henry Blanco,Diamondbacks,4.4
475100,vanslsc01,4365,2012,Scott Van Slyke,Dodgers,4
488811,cunniaa01,4087,2012,Aaron Cunningham,Indians,1.7
120485,pettian01,840,2012,Andy Pettitte,Yankees,0.1
451085,matusbr01,2646,2012,Brian Matusz,Orioles,0.1
521428,linch01,3734,2012,Che-Hsuan Lin,Red Sox,1.6
448694,wellsra01,4535,2012,Randy Wells,Cubs,0.1
444857,feldmsc01,6283,2012,Scott Feldman,Rangers,0.1
446899,zieglbr01,7293,2012,Brad Ziegler,Diamondbacks,2.6
452737,schwich01,7851,2012,Chris Schwinden,Mets,0.1
455369,penara02,8841,2012,Ramiro Pena,Yankees,0.1
491646,gomezje01,9033,2012,Jeanmar Gomez,Indians,0.1
444041,velazgi01,2070,2012,Gil Velazquez,Marlins,0.4
453454,mccoymi01,4583,2012,Mike McCoy,Blue Jays,5.5
454998,carsoma01,4748,2012,Matt Carson,Twins,0.6
458679,belljo01,2510,2012,Josh Bell,Diamondbacks,0.6
435081,nickemi01,7419,2012,Mike Nickeas,Mets,1.2
407781,byrdma01,950,2012,Marlon Byrd,- - -,2.1
430605,raburry01,2218,2012,Ryan Raburn,Tigers,2.3
450192,carlilu01,4666,2012,Luke Carlin,Indians,7.5
493128,kawasmu01,13047,2012,Munenori Kawasaki,Mariners,4.1
517370,paredji01,5481,2012,Jimmy Paredes,Astros,6.1
111867,cairomi01,1412,2012,Miguel Cairo,Reds,6.4
518799,hillst01,8211,2012,Steven Hill,Cardinals,2.6
502009,latosma01,3815,2012,Mat Latos,Reds,0.1
545404,beachbr01,8851,2012,Brandon Beachy,Braves,2.2
502143,valenda01,6364,2012,Danny Valencia,- - -,3.8
517414,delgara01,5985,2012,Randall Delgado,Braves,2.6
519299,sogarer01,7927,2012,Eric Sogard,Athletics,5.9
462405,conrabr01,3664,2012,Brooks Conrad,- - -,0.4
543031,cloydty01,8536,2012,Tyler Cloyd,Phillies,2.6
475243,woodtr01,9884,2012,Travis Wood,Cubs,2.3
460059,pelfrmi01,5203,2012,Mike Pelfrey,Mets,2.6
501605,navarya01,5665,2012,Yamaico Navarro,Pirates,2.4
407832,valdewi01,1863,2012,Wilson Valdez,Reds,3.5
543742,sandsje01,4016,2012,Jerry Sands,Dodgers,2
430583,bartlja01,8219,2012,Jason Bartlett,Padres,1.7
543734,rusinch01,9895,2012,Chris Rusin,Cubs,2.6
592609,oltmi01,10698,2012,Mike Olt,Rangers,2.7
429440,gonzaed01,1727,2012,Edgar Gonzalez,Astros,0.1
543432,lavarry01,8879,2012,Ryan Lavarnway,Red Sox,1.2
457428,mcdonja03,5523,2012,James McDonald,Pirates,2.6
460026,hundlni01,3376,2012,Nick Hundley,Padres,3
477132,kershcl01,2036,2012,Clayton Kershaw,Dodgers,0.4
451109,hayesbr01,4293,2012,Brett Hayes,Marlins,3.1
460004,thomacl02,3373,2012,Clete Thomas,- - -,2.6
445060,nolasri01,3830,2012,Ricky Nolasco,Marlins,1.4
543339,hudsoda01,7146,2012,Daniel Hudson,Diamondbacks,1.1
488768,cashnan01,8782,2012,Andrew Cashner,Padres,0.1
492841,martimi02,7358,2012,Michael Martinez,Phillies,1.7
450315,allenbr01,7436,2012,Brandon Allen,- - -,2.6
425686,matsuhi01,1659,2012,Hideki Matsui,Rays,1.1
518716,geedi01,7396,2012,Dillon Gee,Mets,2.6
502161,cousisc01,173,2012,Scott Cousins,Marlins,5.4
446861,moscogu01,5106,2012,Guillermo Moscoso,Rockies,0.1
430912,cainma01,4732,2012,Matt Cain,Giants,1.7
543569,morelbr01,6402,2012,Brent Morel,White Sox,5.7
474233,congeha01,2505,2012,Hank Conger,Angels,0.1
543475,lylesjo01,7593,2012,Jordan Lyles,Astros,1.6
406878,roberbr01,166,2012,Brian Roberts,Orioles,1.7
594777,calhoko01,11200,2012,Kole Calhoun,Angels,5.4
434630,whiteel03,3536,2012,Eli Whiteside,Giants,2.6
407296,zambrca01,305,2012,Carlos Zambrano,Marlins,2
518516,bumgama01,5524,2012,Madison Bumgarner,Giants,0.8
453178,kenneia01,6986,2012,Ian Kennedy,Diamondbacks,3.7
578428,iglesjo01,10231,2012,Jose Iglesias,Red Sox,4.5
452718,kendrky01,6230,2012,Kyle Kendrick,Phillies,1.1
459943,clemeje01,4652,2012,Jeff Clement,Pirates,0.8
519388,vittejo01,4623,2012,Josh Vitters,Cubs,4.4
450665,medlekr01,9417,2012,Kris Medlen,Braves,1.9
458085,coghlch01,6878,2012,Chris Coghlan,Marlins,3.2
457568,youngma02,8989,2012,Matt Young,Tigers,2.6
451596,gallayo01,8173,2012,Yovani Gallardo,Brewers,0.8
489119,mileywa01,8779,2012,Wade Miley,Diamondbacks,1.4
452722,lerudst01,113,2012,Steven Lerud,Phillies,2.6
136600,chenbr01,769,2012,Bruce Chen,Royals,0.1
400268,boscajc01,2324,2012,J.C. Boscan,Braves,0.1
460069,romerri01,3403,2012,Ricky Romero,Blue Jays,2.6
453184,lincobr01,4241,2012,Brad Lincoln,- - -,2.6
460024,hochelu01,6943,2012,Luke Hochevar,Royals,0.1
448306,shielja02,7059,2012,James Shields,Rays,0.1
543548,milonto01,7608,2012,Tommy Milone,Athletics,2.6
458950,humbeph01,8586,2012,Philip Humber,White Sox,0.1
543391,kellyca01,9174,2012,Casey Kelly,Padres,0.1
548384,raleybr01,10061,2012,Brooks Raley,Cubs,0.1
516811,perezeu01,10299,2012,Eury Perez,Nationals,7.5
119469,moyerja01,1091,2012,Jamie Moyer,Rockies,1.6
456544,farrier01,2066,2012,Eric Farris,Brewers,7.5
451532,billich01,5842,2012,Chad Billingsley,Dodgers,0.3
434592,resopch01,3799,2012,Chris Resop,Pirates,0.1
453562,arrieja01,4153,2012,Jake Arrieta,Orioles,0.1
500779,quintjo01,11423,2012,Jose Quintana,White Sox,0.1
407483,harriwi02,236,2012,Willie Harris,Reds,5.4
333292,wilsoja02,1017,2012,Jack Wilson,Braves,3.3
425542,hillko01,1829,2012,Koyie Hill,Cubs,2.2
501317,peguefr01,5496,2012,Francisco Peguero,Giants,7.5
451629,chrisju01,8297,2012,Justin Christian,Giants,5.5
425794,wainwad01,2233,2012,Adam Wainwright,Cardinals,2
150414,westbja01,412,2012,Jake Westbrook,Cardinals,3.7
150398,blumge01,550,2012,Geoff Blum,Diamondbacks,0.6
424324,leecl02,1636,2012,Cliff Lee,Phillies,4
458690,volstch01,9901,2012,Chris Volstad,Cubs,0.1
458709,lannajo01,7080,2012,John Lannan,Nationals,0.1
504379,nicasju01,7731,2012,Juan Nicasio,Rockies,0.1
284568,burrose01,1021,2012,Sean Burroughs,Twins,0.1
276520,arroybr01,978,2012,Bronson Arroyo,Reds,1.6
523260,kellyjo05,9761,2012,Joe Kelly,Cardinals,2.6
432934,youngch03,3196,2012,Chris Young,Mets,0.1
503351,lallibl01,9246,2012,Blake Lalli,Cubs,1.6
453281,leblawa01,5221,2012,Wade LeBlanc,Marlins,0.1
543216,gillaco01,9009,2012,Conor Gillaspie,Giants,2.6
453311,linceti01,5705,2012,Tim Lincecum,Giants,0.8
136880,hallaro01,1303,2012,Roy Halladay,Phillies,2.3
112020,carpech01,1292,2012,Chris Carpenter,Cardinals,0.1
458550,hefneje01,1989,2012,Jeremy Hefner,Mets,0.1
451788,marcush01,6204,2012,Shaun Marcum,Brewers,0.4
449173,harrelu01,7541,2012,Lucas Harrell,Astros,2.6
446345,taylomi01,2591,2012,Michael Taylor,Athletics,2.6
122987,suppaje01,633,2012,Jeff Suppan,Padres,0.1
285079,dicker.01,1245,2012,R.A. Dickey,Mets,1.2
458701,exposlu01,4398,2012,Luis Exposito,Orioles,2.6
115817,hernali01,1116,2012,Livan Hernandez,- - -,0.1
456034,priceda01,3184,2012,David Price,Rays,0.1
543184,friedch01,7942,2012,Christian Friedrich,Rockies,0.8
542914,bassan01,7982,2012,Anthony Bass,Padres,9.3
474249,jacksry02,6596,2012,Ryan Jackson,Cardinals,2.6
457918,happja01,7410,2012,J.A. Happ,- - -,1.6
462136,estrama01,1118,2012,Marco Estrada,Brewers,0.6
430829,thompri02,1883,2012,Rich Thompson,Rays,6.7
502188,samarje01,3254,2012,Jeff Samardzija,Cubs,0.1
571578,corbipa01,9323,2012,Patrick Corbin,Diamondbacks,5.1
446208,martilu02,2481,2012,Luis Martinez,Rangers,2.6
285064,vogelry01,1011,2012,Ryan Vogelsong,Giants,2.6
434671,sanchan01,3284,2012,Anibal Sanchez,- - -,3.6
455088,dewitbl01,7485,2012,Blake DeWitt,Cubs,1.1
217096,zitoba01,944,2012,Barry Zito,Giants,1.4
150116,wolfra02,976,2012,Randy Wolf,- - -,4
467100,novaiv01,1994,2012,Ivan Nova,Yankees,0.1
472551,abadfe01,4994,2012,Fernando Abad,Astros,0.1
539438,diamosc01,5089,2012,Scott Diamond,Twins,2.6
430961,maldoca03,2034,2012,Carlos Maldonado,Nationals,0.1
150337,wellski01,1012,2012,Kip Wells,Padres,2.6
502158,roenijo01,3241,2012,Josh Roenicke,Rockies,2.6
489189,outmajo01,4004,2012,Josh Outman,Rockies,0.1
434578,saundjo01,4366,2012,Joe Saunders,- - -,0.6
407853,bedarer01,126,2012,Erik Bedard,Pirates,2
518586,culbech01,3298,2012,Charlie Culberson,Giants,0.1
493574,tekotbl01,8810,2012,Blake Tekotte,Padres,5
450351,wilsocj01,3580,2012,C.J. Wilson,Angels,0.1
519015,mcpheky01,5009,2012,Kyle McPherson,Pirates,0.1
456701,baileho02,8362,2012,Homer Bailey,Reds,0.2
503449,peralwi01,7738,2012,Wily Peralta,Brewers,0.1
461829,gonzagi01,7448,2012,Gio Gonzalez,Nationals,0.6
502239,cahiltr01,6249,2012,Trevor Cahill,Diamondbacks,0.9
457453,jurrjja01,5556,2012,Jair Jurrjens,Braves,2.6
458582,brignre01,8380,2012,Reid Brignac,Rays,1.6
572971,keuchda01,9434,2012,Dallas Keuchel,Astros,1.6
453385,richacl01,3551,2012,Clayton Richard,Padres,2.6
471863,hughelu01,4898,2012,Luke Hughes,- - -,4.4
502249,anderla03,9018,2012,Lars Anderson,Red Sox,2.6
430599,blantjo01,4849,2012,Joe Blanton,- - -,0.1
435178,johnsjo09,4567,2012,Josh Johnson,Marlins,1.3
502032,norribu01,9492,2012,Bud Norris,Astros,1.6
346798,lohseky01,739,2012,Kyle Lohse,Cardinals,2.6
133225,dempsry01,517,2012,Ryan Dempster,- - -,4.1
425626,capuach01,1701,2012,Chris Capuano,Dodgers,2.6
543135,eovalna01,9132,2012,Nathan Eovaldi,- - -,2.6
150404,lillyte01,833,2012,Ted Lilly,Dodgers,0.1
493603,ottavad01,1247,2012,Adam Ottavino,Rockies,2.6
435408,santoom01,3583,2012,Omir Santos,Tigers,0.1
433585,francje01,4684,2012,Jeff Francis,Rockies,2.6
444371,karstje01,5879,2012,Jeff Karstens,Pirates,2.6
425386,guthrje01,2072,2012,Jeremy Guthrie,- - -,1.6
429781,correke01,1767,2012,Kevin Correia,Pirates,2.2
430904,maholpa01,8678,2012,Paul Maholm,- - -,0.8
501985,minormi01,10021,2012,Mike Minor,Braves,2.6
518567,collmjo01,7312,2012,Josh Collmenter,Diamondbacks,2.6
434643,rodriwa01,2586,2012,Wandy Rodriguez,- - -,1.3
430683,germaju01,1938,2012,Justin Germano,- - -,2.6
455921,jimenlu01,2602,2012,Luis Jimenez,Mariners,0.1
520209,schmiko01,7178,2012,Konrad Schmidt,Diamondbacks,2.6
150359,burnea.01,512,2012,A.J. Burnett,Pirates,0.4
456501,cuetojo01,6893,2012,Johnny Cueto,Reds,2.6
543302,herrmch01,9284,2012,Chris Herrmann,Twins,0.1
571666,fiersmi01,7754,2012,Mike Fiers,Brewers,0.1
474699,worleva01,6435,2012,Vance Worley,Phillies,0.1
450172,volqued01,3990,2012,Edinson Volquez,Padres,2
434705,repkoja01,2628,2012,Jason Repko,Red Sox,0.1
502046,lockeje01,2929,2012,Jeff Locke,Pirates,0.1
518963,lutzza01,3735,2012,Zach Lutz,Mets,2.6
458681,lynnla01,2520,2012,Lance Lynn,Cardinals,2.6
276371,santajo02,755,2012,Johan Santana,Mets,0.1
453068,costami01,3533,2012,Mike Costanzo,Reds,0.1
599819,wernean01,11783,2012,Andrew Werner,Padres,0.1
490063,garzama01,3340,2012,Matt Garza,Cubs,0.1
421685,haranaa01,1451,2012,Aaron Harang,Dodgers,1.1
456027,ohlenro01,8268,2012,Ross Ohlendorf,Padres,2.6
446321,detwiro01,2859,2012,Ross Detwiler,Nationals,0.1
519390,vogtst01,5000,2012,Stephen Vogt,Rays,0.1
282656,sheetbe01,710,2012,Ben Sheets,Braves,0.1
457292,nishits01,11531,2012,Tsuyoshi Nishioka,Twins,0.1
279824,buehrma01,225,2012,Mark Buehrle,Marlins,2.6
462102,hansoto01,9129,2012,Tommy Hanson,Braves,0.1
277417,beckejo02,510,2012,Josh Beckett,- - -,0.1
491703,felizne01,18,2012,Neftali Feliz,Rangers,0.1
458584,cedenxa01,36,2012,Xavier Cedeno,Astros,0.1
110683,batismi01,46,2012,Miguel Batista,- - -,0.1
407798,langery01,98,2012,Ryan Langerhans,Angels,0.1
452061,phillza01,99,2012,Zach Phillips,Orioles,0.1
119154,millwke01,106,2012,Kevin Millwood,Mariners,0.1
235095,wheelda01,120,2012,Dan Wheeler,Indians,0.1
150438,lopezro02,150,2012,Rodrigo Lopez,Cubs,0.1
429783,betanra01,177,2012,Rafael Betancourt,Rockies,0.1
119984,oliveda02,206,2012,Darren Oliver,Blue Jays,0.1
445216,mccutda01,263,2012,Daniel McCutchen,Pirates,0.1
407297,cruzju02,273,2012,Juan Cruz,Pirates,0.1
150035,farnsky01,278,2012,Kyle Farnsworth,Rays,0.1
349193,ohmanwi01,296,2012,Will Ohman,White Sox,0.1
134268,woodke02,304,2012,Kerry Wood,Cubs,0.1
518444,beavabl01,338,2012,Blake Beavan,Mariners,0.1
465015,septile01,341,2012,Leyson Septimo,White Sox,0.1
112526,colonba01,375,2012,Bartolo Colon,Athletics,0.1
282332,sabatc.01,404,2012,CC Sabathia,Yankees,0.1
150118,fuentbr01,429,2012,Brian Fuentes,- - -,0.1
407845,rodnefe01,494,2012,Fernando Rodney,Rays,0.1
445204,brummty01,509,2012,Tyson Brummett,Phillies,0.1
276351,grillja01,521,2012,Jason Grilli,Pirates,0.1
207267,pennybr01,535,2012,Brad Penny,Giants,0.1
136734,doteloc01,555,2012,Octavio Dotel,Tigers,0.1
459932,ambrihe01,559,2012,Hector Ambriz,Astros,0.1
400058,lidgebr01,563,2012,Brad Lidge,Nationals,0.1
400061,oswalro01,571,2012,Roy Oswalt,Rangers,0.1
346793,affelje01,583,2012,Jeremy Affeldt,Giants,0.1
456662,horstje01,596,2012,Jeremy Horst,Phillies,0.1
213680,macdomi01,612,2012,Mike MacDougal,Dodgers,0.1
462480,cruzrh01,711,2012,Rhiner Cruz,Astros,0.1
124604,wrighja01,715,2012,Jamey Wright,Dodgers,0.1
346797,balfogr01,718,2012,Grant Balfour,Athletics,0.1
115629,hawkila01,729,2012,LaTroy Hawkins,Angels,0.1
240694,romerj.01,754,2012,J.C. Romero,- - -,0.1
275933,downssc01,773,2012,Scott Downs,Angels,0.1
134321,pavanca01,790,2012,Carl Pavano,Twins,0.1
329092,choatra01,813,2012,Randy Choate,- - -,0.1
121250,riverma01,844,2012,Mariano Rivera,Yankees,0.1
451585,demelsa01,868,2012,Sam Demel,Diamondbacks,0.1
453186,mainesc01,885,2012,Scott Maine,- - -,0.1
408206,myersbr01,962,2012,Brett Myers,- - -,0.1
218894,padilvi01,964,2012,Vicente Padilla,Red Sox,0.1
408241,peavyja01,1051,2012,Jake Peavy,White Sox,0.1
150119,garcifr03,1077,2012,Freddy Garcia,Yankees,0.1
400089,soriara01,1100,2012,Rafael Soriano,Yankees,0.1
150274,nathajo01,1122,2012,Joe Nathan,Rangers,0.1
445193,coellro01,1149,2012,Robert Coello,Blue Jays,0.1
488984,hunteto02,1157,2012,Tommy Hunter,Orioles,0.1
116414,isrinja01,1158,2012,Jason Isringhausen,Angels,0.1
150188,cordefr01,1243,2012,Francisco Cordero,- - -,0.1
407193,lyonbr01,1312,2012,Brandon Lyon,- - -,0.1
474039,beatope01,1330,2012,Pedro Beato,- - -,0.1
444935,hagadni01,1351,2012,Nick Hagadone,Indians,0.1
476134,omogrbr01,1353,2012,Brian Omogrosso,White Sox,0.1
457732,bailean01,1368,2012,Andrew Bailey,Red Sox,0.1
518703,furbuch01,1370,2012,Charlie Furbush,Mariners,0.1
276542,benoijo01,1437,2012,Joaquin Benoit,Tigers,0.1
239795,durbich01,1442,2012,Chad Durbin,Braves,0.1
150407,motagu01,1467,2012,Guillermo Mota,Giants,0.1
400010,rauchjo01,1475,2012,Jon Rauch,Mets,0.1
467094,doubrfe01,1478,2012,Felix Doubront,Red Sox,0.1
424144,perezol01,1514,2012,Oliver Perez,Mariners,0.1
466459,rosarsa02,1525,2012,Sandy Rosario,Marlins,0.1
346871,cookaa01,1571,2012,Aaron Cook,Red Sox,0.1
448281,doolise01,1581,2012,Sean Doolittle,Athletics,0.1
400076,louxsh01,1613,2012,Shane Loux,Giants,0.1
408061,rodrifr03,1642,2012,Francisco Rodriguez,Brewers,0.1
425646,ayalalu01,1650,2012,Luis Ayala,Orioles,0.1
425747,contrjo01,1660,2012,Jose Contreras,Phillies,0.1
425657,lopezja02,1663,2012,Javier Lopez,Giants,0.1
425647,carradj01,1666,2012,D.J. Carrasco,Mets,0.1
407878,valvejo01,1726,2012,Jose Valverde,Tigers,0.1
429717,harenda01,1757,2012,Dan Haren,Angels,0.1
429985,gaudich01,1783,2012,Chad Gaudin,Marlins,0.1
276514,greggke01,1793,2012,Kevin Gregg,Orioles,0.1
283166,gonzami02,1794,2012,Michael Gonzalez,Nationals,0.1
407816,putzjj01,1795,2012,J.J. Putz,Diamondbacks,0.1
279571,belisma01,1837,2012,Matt Belisle,Rockies,0.1
425562,chulkvi01,1838,2012,Vinnie Chulk,Brewers,0.1
425861,campsh01,1855,2012,Shawn Camp,Cubs,0.1
429718,hillsh01,1882,2012,Shawn Hill,Blue Jays,0.1
519043,moorema02,1890,2012,Matt Moore,Rays,0.1
430911,aardsda01,1902,2012,David Aardsma,Yankees,0.1
430630,frasoja01,1906,2012,Jason Frasor,Blue Jays,0.1
407819,thornma01,1918,2012,Matt Thornton,White Sox,0.1
430663,brunebr01,1929,2012,Brian Bruney,White Sox,0.1
